race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,1,Ａ級予選,10:53,10:56,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiNW8eAKH4N9mrW2WFYr_Mx_GuxzF-X6tnIYd665mref0,5,1,base_color_1,竹山慶太,,,2,base_color_2,安藤宜明,,,3,base_color_3,本田拓也,,,4,base_color_4,夏目新吾,,,5,base_color_5,三浦稔希,,,,,,,,,,,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,2,Ａ級予選,11:21,11:24,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiEOgspkTYfIMEk91AXaXx7ra7fjenQRe-P9NC41iopdN,5,1,base_color_1,大中拓磨,,,2,base_color_2,榎本光男,,,3,base_color_3,坂木田雄,,,4,base_color_4,一ノ瀬貴,,,5,base_color_5,安坂洋一,,,,,,,,,,,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,3,Ａ級予選,11:51,11:54,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiLwFXPI3v7ycQJT_ciA8aq6Ii3Ws6nyYINheNcVockvW,6,1,base_color_1,疋田敏,(追加),color_blue,2,base_color_2,石田典大,,,3,base_color_3,竹内優也,(追加),color_blue,4,base_color_4,豊田一馬,(追加),color_blue,5,base_color_5,山崎悟,,,6.0,base_color_6,煤賀隆幸,,,,,,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,4,Ａ級予選,12:21,12:24,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiB-TIQsiZjebJt15PkaNKnKBKYzf3e_YOSfhpS11FAsL,6,1,base_color_1,上川直紀,,,2,base_color_2,杉浦康一,,,3,base_color_3,田村真広,,,4,base_color_4,清水広幸,,,5,base_color_5,田原宥明,,,6.0,base_color_6,大澤裕之,(追加),color_blue,,,,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,5,Ａ級初日特選,12:52,12:55,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiEHs05bIZ1IYVYpIfZDwZI9C2VMl51cD_0q5q7mJm9PR,7,1,base_color_1,田頭寛之,,,2,base_color_2,早坂秀悟,,,3,base_color_3,明田春喜,,,4,base_color_4,加藤寛治,,,5,base_color_5,出澤拓也,(追加),color_blue,6.0,base_color_6,成田健児,,,7.0,base_color_7,小原丈一,(追加),color_blue,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,6,Ｓ級予選,13:23,13:26,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiFux5IkxfWkBkUWEjpCKNrfsBj6WGVDt9digw33dJtDr,7,1,base_color_1,保科千春,,,2,base_color_2,山内卓也,,,3,base_color_3,磯川勝裕,,,4,base_color_4,重倉高史,(追加),color_blue,5,base_color_5,福田滉,(追加),color_blue,6.0,base_color_6,伊藤奎,(追加),color_blue,7.0,base_color_7,松永将,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,7,Ｓ級予選,13:55,13:58,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiD6AMrekNNZpDX1I0ekIGxaTlQVtMJ6FSkABaZn_FXTb,7,1,base_color_1,森川大輔,,,2,base_color_2,柴田洋輔,,,3,base_color_3,中田雄喜,,,4,base_color_4,矢島一弥,,,5,base_color_5,猪狩祐樹,,,6.0,base_color_6,溝口葵,,,7.0,base_color_7,太田龍希,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,8,Ｓ級予選,14:27,14:30,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiPLz3TJFmQIr1J3UXTFr588k8Tv5dpTMQNa9JGB9wpZW,7,1,base_color_1,鰐淵圭佑,(追加),color_blue,2,base_color_2,萩原孝之,,,3,base_color_3,青森伸也,,,4,base_color_4,磯島成介,(追加),color_blue,5,base_color_5,真崎新太,,,6.0,base_color_6,浮島知稀,,,7.0,base_color_7,堀内俊介,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,9,Ｓ級予選,14:59,15:02,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiITNsQO7972L9rHmXJN60GaCQMUMMjdhQKSCqasMCrzu,7,1,base_color_1,松坂侑亮,,,2,base_color_2,南潤,(追加),color_blue,3,base_color_3,岡光良,(追加),color_blue,4,base_color_4,大木雅也,,,5,base_color_5,中山拓人,,,6.0,base_color_6,佐藤雅彦,,,7.0,base_color_7,松岡健介,,,,,,,,,,,,
20250101,前橋,F1,初日,1,22,20250101,22,ek90AjKzPmCuKtwUvALuiIkzkEbfksJ3KYBsTaeVoS0,,10,Ｓ級予選,15:31,15:34,0,0,0,1,0,1,ek90AjKzPmCuKtwUvALuiLkAWe50V7UaBIKETEunFeV2MnzDNup3RFWd8kcilX_T,7,1,base_color_1,阿部大樹,,,2,base_color_2,谷口明正,,,3,base_color_3,新田康仁,,,4,base_color_4,川口直人,,,5,base_color_5,丸山直樹,,,6.0,base_color_6,竹田和幸,,,7.0,base_color_7,長田龍拳,,,,,,,,,,,,
