race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,1,Ａ級予選,15:37,15:40,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBLghG4nufhBpLHntZBW4hZKwGRCY0KVx0QYMTAlLrz8O,7,1,base_color_1,外崎一成,,,2,base_color_2,西徹,,,3,base_color_3,日当泰之,,,4,base_color_4,泉谷元樹,,,5,base_color_5,尾崎悠生,,,6.0,base_color_6,鳥生知八,,,7.0,base_color_7,朝日勇,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,2,Ａ級予選,16:02,16:05,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBL9VaPO4NmcmOTDrv-m0UXxIejG9OOtnUBXxR_fkqtfZ,7,1,base_color_1,亀井雅斗,,,2,base_color_2,小林史也,,,3,base_color_3,増田鉄男,,,4,base_color_4,村上翔馬,(追加),color_blue,5,base_color_5,田村浩章,,,6.0,base_color_6,近藤雄太,,,7.0,base_color_7,大森光明,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,3,Ａ級予選,16:27,16:30,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBKYaRjz0WzHMv9dQdJNOdBB2MZdpjVk9UfYNrvRs-L95,7,1,base_color_1,名川豊,,,2,base_color_2,石川英昭,,,3,base_color_3,蒋野翔太,,,4,base_color_4,守安政雄,,,5,base_color_5,齊藤健人,,,6.0,base_color_6,松本大地,,,7.0,base_color_7,近藤範昌,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,4,Ａ級予選,16:52,16:55,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBILHn61C0nSCD41zHq4iy-RSiBkXne55k4WCoonLuvwA,7,1,base_color_1,小松原正,,,2,base_color_2,野村純宏,,,3,base_color_3,井上将志,(追加),color_blue,4,base_color_4,伊原弘幸,,,5,base_color_5,金野俊秋,,,6.0,base_color_6,河野要,,,7.0,base_color_7,中澤孝之,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,5,Ａ級初日特選,17:17,17:20,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBLnWwnWP5tUIJXvYgpE0LE8dtVcA4EFQ2JlTqcaXckfZ,7,1,base_color_1,川口直人,(追加),color_blue,2,base_color_2,坂本将太,,,3,base_color_3,高間悠平,,,4,base_color_4,森山智徳,,,5,base_color_5,阿久津修,,,6.0,base_color_6,石田拓真,,,7.0,base_color_7,田口勇介,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,6,Ｓ級予選,17:42,17:45,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBF948yLv7hoPKiPpD50tcOA5PO1UOaydIMXWqZbfUuxp,7,1,base_color_1,林昌幸,,,2,base_color_2,荻原尚人,,,3,base_color_3,岸澤賢太,,,4,base_color_4,中村昌弘,,,5,base_color_5,岡田征陽,,,6.0,base_color_6,相澤政宏,,,7.0,base_color_7,原田泰志,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,7,Ｓ級予選,18:07,18:10,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBGVG8bgGUM-njHqFJnHe8m8PYIYc1ilanD8duKwW9MmT,7,1,base_color_1,石毛克幸,,,2,base_color_2,神山雄一,,,3,base_color_3,高木和仁,,,4,base_color_4,滝本幸正,,,5,base_color_5,横内裕人,,,6.0,base_color_6,金田涼馬,,,7.0,base_color_7,小林圭介,(追加),color_blue,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,8,Ｓ級予選,18:32,18:35,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBEzp8lFI8RLI58z2bO48DYAxkUdsRsOgbdZ-8EGe38JV,7,1,base_color_1,渡口勝成,,,2,base_color_2,櫻井学,(追加),color_blue,3,base_color_3,東龍之介,,,4,base_color_4,大塚玲,,,5,base_color_5,宮本隼輔,,,6.0,base_color_6,内田玄希,(追加),color_blue,7.0,base_color_7,加賀山淳,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,9,Ｓ級予選,18:57,19:00,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBGMlT5SXP5gs27PXMwJ2BfmrNzoLPMcE3A1_7I5zKnbP,7,1,base_color_1,松村友和,(追加),color_blue,2,base_color_2,照井拓成,,,3,base_color_3,貴志修己,,,4,base_color_4,鹿内翔,,,5,base_color_5,鷲田幸司,,,6.0,base_color_6,藤田大輔,,,7.0,base_color_7,小橋秀幸,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,10,Ｓ級予選,19:22,19:25,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBA1jT5D5--YOo0CHALBXQ03uT7P4mFbI4teksYcuQtHY,7,1,base_color_1,泉慶輔,,,2,base_color_2,小林大介,,,3,base_color_3,伊藤健詞,,,4,base_color_4,川津悠揮,(追加),color_blue,5,base_color_5,吉田茂生,,,6.0,base_color_6,矢口啓一,(追加),color_blue,7.0,base_color_7,坂本周輝,,,,,,,,,,,,
