race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,1,Ｓ級一般,10:55,10:58,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6OAtyKdu1cwqIivK2fqUdlRbT60vy7P3maFgB6moMUQl,7,1,base_color_1,磯島成介,,,2,base_color_2,友定祐己,(補充),color_blue,3,base_color_3,青柳靖起,,,4,base_color_4,東矢昇太,(補充),color_blue,5,base_color_5,佐伯翔,,,6.0,base_color_6,大木雅也,,,7.0,base_color_7,隅田洋介,(追加),color_blue,,,,,,,,,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,2,Ｓ級一般,11:23,11:26,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6LFhgYVuHcP98sK2t5-32BfIMrhk1KHHCyNVI3CplVey,7,1,base_color_1,上田尭弥,,,2,base_color_2,小林令,,,3,base_color_3,前反祐一,(補充),color_blue,4,base_color_4,徳田匠,,,5,base_color_5,吉田昌司,,,6.0,base_color_6,富弥昭,,,7.0,base_color_7,佐方良行,(補充),color_blue,,,,,,,,,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,3,Ｓ級一般,11:51,11:54,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6IW7yGaZAxcf8Csk1Q_NOR2uhq1ezq1ISdY24KX0bewy,8,1,base_color_1,不破将登,,,2,base_color_2,溪飛雄馬,,,3,base_color_3,山本健也,,,4,base_color_4,坂田康季,(補充),color_blue,5,base_color_5,吉本哲郎,(補充),color_blue,6.0,base_color_6,山田祥明,,,7.0,base_color_7,田中大我,,,8.0,base_color_8,矢口大樹,,,,,,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,4,Ｓ級選抜,12:19,12:22,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6FSfh7sh_aZr_3pfy6YK2lvLaKSO9eI4v2wHu9NCNz1l,9,1,base_color_1,松本秀之,,,2,base_color_2,安倍大成,,,3,base_color_3,外田心斗,,,4,base_color_4,筒井裕哉,,,5,base_color_5,小林潤二,(追加),color_blue,6.0,base_color_6,吉川起也,(追加),color_blue,7.0,base_color_7,藤田周磨,,,8.0,base_color_8,島村匠,,,9.0,base_color_9,三ツ石康,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,5,Ｓ級選抜,12:47,12:50,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6NulB9cSr0bvyAfSgzjjfL8mRNIn7lP8wSZzr6cB7bdr,9,1,base_color_1,晝田宗一,,,2,base_color_2,横山尚則,,,3,base_color_3,近谷涼,,,4,base_color_4,中村昌弘,,,5,base_color_5,近藤隆司,,,6.0,base_color_6,大塚英伸,,,7.0,base_color_7,本郷雄三,(補充),color_blue,8.0,base_color_8,坂上樹大,,,9.0,base_color_9,中嶋宣成,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,6,Ｓ級選抜,13:15,13:18,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6Ft8-zgimX4ufIAzsR2LmVRwkeIKAkTz86ZXneR1xN8b,9,1,base_color_1,根田空史,,,2,base_color_2,大野悟郎,(追加),color_blue,3,base_color_3,幸田望夢,,,4,base_color_4,小酒大勇,,,5,base_color_5,竹山陵太,,,6.0,base_color_6,久樹克門,,,7.0,base_color_7,桐山敬太,,,8.0,base_color_8,福島栄一,,,9.0,base_color_9,福田滉,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,7,Ｓ級特選,13:43,13:46,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6NYcG18221FAYM6U3Lo5loOhjLXHBMBTLy6pEiOT527V,9,1,base_color_1,昼田達哉,,,2,base_color_2,原井博斗,,,3,base_color_3,松田治之,,,4,base_color_4,高橋広大,,,5,base_color_5,香川雄介,(追加),color_blue,6.0,base_color_6,根本哲吏,,,7.0,base_color_7,阿部英斗,,,8.0,base_color_8,荻原尚人,,,9.0,base_color_9,久島尚樹,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,8,Ｓ級特選,14:13,14:16,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6IkIcW0FFsTIuRK7MG9TJxnfB1FZ9wczpMkqtpY5wpci,9,1,base_color_1,渡邉雅也,,,2,base_color_2,小川勇介,(追加),color_blue,3,base_color_3,小林大介,,,4,base_color_4,五十嵐綾,,,5,base_color_5,関貴之,,,6.0,base_color_6,西田大志,(追加),color_blue,7.0,base_color_7,長田龍拳,,,8.0,base_color_8,今岡徹二,,,9.0,base_color_9,伊藤颯馬,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,9,Ｓ級特選,14:43,14:46,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6Adlr_LArikS-o23jr5z1FOJ7-2fjOGyIJaDUVEgw1yX,9,1,base_color_1,野田源一,,,2,base_color_2,稲垣裕之,,,3,base_color_3,神山拓弥,(追加),color_blue,4,base_color_4,角令央奈,,,5,base_color_5,小林弘和,,,6.0,base_color_6,立部楓真,(追加),color_blue,7.0,base_color_7,照井拓成,,,8.0,base_color_8,佐藤真一,,,9.0,base_color_9,大洞翔平,,
20250701,久留米,G3,最終日,1,83,20250628,83,bIihQu3XpBpTSyx69yNd6AMWN3wya5wrueBJSV0O7sA,,10,Ｓ級特別優秀,15:13,15:16,0,0,0,1,0,1,bIihQu3XpBpTSyx69yNd6DhE2kFdsN70_8Kcfyt1XVdzvqHWFvBTnDf62WlNNXEU,9,1,base_color_1,渡部幸訓,,,2,base_color_2,石原颯,,,3,base_color_3,松岡辰泰,,,4,base_color_4,瓜生崇智,(追加),color_blue,5,base_color_5,青野将大,,,6.0,base_color_6,田中誠,,,7.0,base_color_7,渡邉豪大,(追加),color_blue,8.0,base_color_8,寺沼拓摩,,,9.0,base_color_9,坂本健太,,
