race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,1,Ａ級一般,15:37,15:40,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti39l51g_8Gc1gjrY6gDXr2McOyojZ94fS9fv8sCXINcp,7,1,base_color_1,相澤恵一,,,2,base_color_2,鈴木宏章,,,3,base_color_3,高田大輔,,,4,base_color_4,鈴木豪,,,5,base_color_5,宮本龍一,,,6.0,base_color_6,森川剛,(追加),color_blue,7.0,base_color_7,栗林巧,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,2,Ａ級一般,16:02,16:05,0,0,0,1,0,1,4y6dPhGvcrSladdkbHutixJ-F5dP1X_h8AtssGpkYhKLPwNvhbjnVOSXj6_CySXy,7,1,base_color_1,井上嵩,,,2,base_color_2,湯浅大輔,,,3,base_color_3,黒田篤,(追加),color_blue,4,base_color_4,佐藤有輝,(追加),color_blue,5,base_color_5,堺文人,,,6.0,base_color_6,渡邊秀明,(補充),color_blue,7.0,base_color_7,伊藤一貴,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,3,Ａ級特選,16:27,16:30,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti_39fMqI6fMKc6swN98-StZRZIs2M8AhlJ5176evaT17,7,1,base_color_1,渋谷錬,,,2,base_color_2,猪俣康一,,,3,base_color_3,高橋優斗,,,4,base_color_4,井上剛,,,5,base_color_5,白井一機,,,6.0,base_color_6,藤原亮太,,,7.0,base_color_7,野村典嗣,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,4,Ａ級特選,16:52,16:55,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti28zCS-9_LLt1iuSt-YQa5Q9Jds5Nu_roMfXeRp3cghB,7,1,base_color_1,中釜健次,,,2,base_color_2,小原将通,,,3,base_color_3,玉村元気,,,4,base_color_4,小笹隼人,,,5,base_color_5,藤井將,(追加),color_blue,6.0,base_color_6,木村浩宣,,,7.0,base_color_7,小島雅章,(追加),color_blue,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,5,Ｌ級ガールズ一般,17:17,17:20,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti93tr3ifTSV7KgCfVB9gDr2U97SdTUsBl1DCUC8lml5z,7,1,base_color_1,田口梓乃,,,2,base_color_2,羽田野愛,,,3,base_color_3,保立沙織,,,4,base_color_4,杉沢毛伊,,,5,base_color_5,星野しほ,,,6.0,base_color_6,藤巻絵里,(補充),color_blue,7.0,base_color_7,高本美穂,(欠場),color_red,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,6,Ｓ級一般,17:42,17:45,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti1NxxDUM7HYcGMncMmtnoG48deV_JR-ulaumuN6Wjfya,6,1,base_color_1,中村良二,,,2,base_color_2,長田龍拳,,,3,base_color_3,山崎将幸,(追加),color_blue,4,base_color_4,吉田茂生,,,5,base_color_5,島田竜二,,,6.0,base_color_6,杉山悠也,,,,,,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,7,Ｓ級一般,18:07,18:10,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti5eWQ2ExOEvNmq-QesB1nRz3R7LVaMCe8xw66UbgLlno,7,1,base_color_1,根本哲吏,,,2,base_color_2,稲村好将,(追加),color_blue,3,base_color_3,須藤悟,(追加),color_blue,4,base_color_4,山田敦也,,,5,base_color_5,佐伯翔,(追加),color_blue,6.0,base_color_6,望月一成,(追加),color_blue,7.0,base_color_7,山本修平,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,8,Ｓ級特選,18:32,18:35,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti9XjZDysHAEpsbtbPD5eSQJUUG6lHHIUFFrMV0fHzH8a,7,1,base_color_1,小沼良,(追加),color_blue,2,base_color_2,邊見光輝,(補充),color_blue,3,base_color_3,芦澤大輔,,,4,base_color_4,大塚英伸,,,5,base_color_5,土生敦弘,,,6.0,base_color_6,下井竜,,,7.0,base_color_7,横山尚則,(追加),color_blue,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,9,Ｓ級特選,18:57,19:00,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti6_tRMhkmabu7K6aUpK6U_u90wJ4YPEhL-2m6Tsyf2jn,7,1,base_color_1,黒田淳,,,2,base_color_2,山賀雅仁,,,3,base_color_3,平尾一晃,,,4,base_color_4,河野通孝,,,5,base_color_5,吉田智哉,,,6.0,base_color_6,渡辺正光,,,7.0,base_color_7,松永将,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,10,Ｌ級ガールズ決勝,19:25,19:28,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti8J2eh6RjsZL5KrcLb1LKKX7l3rVNzYaK_dH1mJKDvUj,7,1,base_color_1,尾崎睦,,,2,base_color_2,高橋梨香,,,3,base_color_3,渡部遥,,,4,base_color_4,高木香帆,,,5,base_color_5,林真奈美,,,6.0,base_color_6,加瀬加奈,,,7.0,base_color_7,廣木まこ,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,11,Ａ級決勝,19:56,19:59,0,0,0,1,0,1,4y6dPhGvcrSladdkbHutixHreqhJH3mqmUz8lOG1nrcDazp5hnTgj2TdNpTHLAWr,7,1,base_color_1,高橋幸司,,,2,base_color_2,増田仁,,,3,base_color_3,加藤健一,,,4,base_color_4,山本恵介,(追加),color_blue,5,base_color_5,工藤政志,(追加),color_blue,6.0,base_color_6,赤井学,(追加),color_blue,7.0,base_color_7,長谷川飛,,,,,,,,,,,,
20240701,いわき平,F1,最終日,3,13,20240629,13,4y6dPhGvcrSladdkbHuti-_vpUH37pZvRdoPtkZm4Gc,,12,Ｓ級決勝,20:27,20:30,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti0AuuAdDWwJB_2u5s8SmWcGYhUGV-fJG4g1roqDDPCQm,7,1,base_color_1,山崎芳仁,,,2,base_color_2,松本秀之,,,3,base_color_3,中井俊亮,,,4,base_color_4,山口富生,,,5,base_color_5,佐藤一伸,,,6.0,base_color_6,佐方良行,(追加),color_blue,7.0,base_color_7,石塚輪太,,,,,,,,,,,,
